GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
1.000	0.955	1.000	1.000	1.000	1.000	1.000	0.818	0.791	0.000	0	0.818	1.000	1.000	0.818	0.964	0.955	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.973	0.982	1.000	0.982	0.873	1.000	0.873	0.982	0.845	0.818	0.373	0.818	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.982	0.991	1.000	0.809	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.991	0.973	0.800	0.991	0.964	0.964	1.000	1.000	1.000	1.000	0.936	1.000	0.973	1.000	1.000	1.000	1.000	0.818	0.982	1.000	0.991	1.000	1.000	0.873	1.000	1.000	0.810	0.973	0.818	0.973	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.845	1.000	1.000	0.955	1.000	0.800	0.145	0.936	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.964	0.955	1.000	0.700	1.000	1.000	1.000	1.000	1.000	0.991	0.000	0.918	0.918	1.000	1.000	1.000	0.936	0.982	0.973	1.000	1.000	1.000	0.873	1.000	1.000	0.927	1.000	0.991	1.000	0.373
1.000	0.857	0.899	1.000	0.891	0.958	0.983	0.000	0.958	0.563	0.818	0	0.983	0.983	0.941	0.941	0.950	0.935	0.899	1.000	0.966	0.983	1.000	1.000	0.899	0.866	0.798	0.966	0.840	0.975	0.857	0.958	0.904	0.992	0.672	0.983	1.000	0.950	0.874	1.000	1.000	1.000	1.000	0.966	1.000	0.950	1.000	0.931	0.966	0.866	0.991	0.765	1.000	0.992	0.756	0.933	0.981	0.908	0.857	0.697	0.849	0.908	0.963	0.966	1.000	0.950	0.908	0.958	0.941	0.933	0.983	0.891	1.000	1.000	0.950	0.992	0.916	0.958	0.957	0.899	0.983	0.916	1.000	0.798	0.933	0.891	0.941	0.941	0.908	0.940	1.000	0.982	0.941	0.908	0.941	0.966	0.982	0.941	0.941	0.622	0.958	0.983	0.983	0.966	0.939	1.000	0.966	0.946	0.916	0.975	0.857	0.916	0.731	0.958	0.765	0.924	0.966	0.966	0.933	0.975	0.983	0.664	0.955	0.849	0.966	1.000	1.000	0.983	0.908	0.983	0.992	0.941	0.958	0.849	1.000	0.966	0.899	0.941	0.974	0.975	0.672
1.000	0.795	0.992	1.000	0.763	0.987	0.981	0.968	1.000	1.000	1.000	0.983	0	1.000	1.000	0.974	0.513	0.981	0.993	0.894	0.923	1.000	1.000	1.000	0.891	0.979	0.942	0.987	0.705	0.968	0.814	0.994	1.000	1.000	1.000	1.000	0.968	1.000	0.891	0.990	1.000	1.000	1.000	0.955	1.000	0.974	1.000	0.990	0.968	0.962	0.973	0.859	0.941	1.000	0.885	0.987	0.963	0.910	0.936	0.904	0.776	0.904	1.000	0.889	0.910	0.965	0.968	1.000	0.885	0.980	0.984	0.974	0.993	1.000	0.928	0.647	0.699	0.981	0.974	0.814	0.974	0.955	1.000	0.936	0.981	0.801	0.917	0.891	0.968	1.000	1.000	0.972	0.962	0.981	0.994	0.955	1.000	1.000	0.994	1.000	0.994	0.974	0.942	0.513	1.000	1.000	0.929	0.991	0.855	0.981	0.936	0.462	0.808	1.000	0.955	0.987	0.551	0.994	0.942	1.000	0.732	1.000	0.991	0.968	0.981	0.981	1.000	0.985	0.917	0.917	0.987	0.993	1.000	0.718	1.000	0.801	1.000	0.974	0.931	0.981	1.000
1.000	0.939	0.983	0.982	0.984	0.985	0.971	0.991	0.968	0.996	1.000	0.983	1.000	0	0.975	0.989	0.979	0.991	0.947	0.990	0.991	0.898	0.986	0.933	0.961	0.993	0.988	0.989	0.939	0.962	0.937	0.972	0.991	0.967	1.000	1.000	0.981	0.961	0.954	0.901	0.167	0.983	0.988	0.981	0.982	0.988	0.967	1.000	0.971	1.000	0.955	0.982	0.990	1.000	0.993	0.979	0.991	1.000	0.986	0.950	0.964	0.989	1.000	0.963	0.943	0.993	0.986	1.000	0.987	0.993	0.976	0.969	1.000	0.957	1.000	0.994	0.975	0.000	0.991	0.995	0.984	0.989	1.000	0.979	0.954	0.989	0.985	0.939	0.996	1.000	1.000	0.982	0.994	0.989	1.000	0.960	1.000	0.929	1.000	1.000	0.994	0.925	1.000	0.989	1.000	0.963	0.971	0.982	0.972	0.952	1.000	1.000	0.968	1.000	0.975	1.000	1.000	0.984	0.987	0.128	1.000	1.000	0.982	0.961	1.000	0.986	0.976	0.993	0.986	0.914	0.994	0.986	1.000	0.936	0.968	0.991	1.000	0.991	0.991	0.983	1.000
0.751	0.944	0.942	0.988	0.974	0.956	1.000	0.967	0.324	0.922	0.818	0.941	1.000	0.975	0	0.962	0.958	1.000	0.953	0.981	0.968	0.990	0.991	0.948	0.964	0.965	0.967	0.984	0.958	0.995	0.952	0.968	0.922	0.079	0.994	0.032	1.000	0.416	0.989	0.970	0.944	1.000	0.584	0.994	0.846	0.982	0.352	0.515	0.994	0.953	1.000	0.982	0.990	0.991	0.969	0.965	1.000	0.974	0.528	0.964	0.955	0.977	1.000	0.978	0.994	0.965	0.944	0.994	0.992	0.912	0.992	0.965	0.973	0.091	0.968	0.994	1.000	0.975	0.965	0.963	0.978	0.916	0.000	0.978	0.483	0.975	0.993	0.969	1.000	0.990	0.808	1.000	0.987	0.935	0.599	0.988	1.000	0.941	0.372	0.930	0.970	0.891	0.976	0.970	0.000	0.224	0.983	0.901	0.993	0.994	0.978	0.971	0.961	0.965	0.925	1.000	0.988	0.992	0.982	1.000	0.992	0.900	0.946	0.980	0.995	0.982	0.573	0.949	0.962	0.975	1.000	0.986	0.870	0.961	0.987	1.000	0.945	0.995	0.940	0.971	0.876
0.978	0.934	0.702	0.874	0.874	0.873	0.924	0.958	0.958	0.969	0.964	0.941	0.974	0.989	0.962	0	0.820	0.953	0.860	0.865	0.968	0.872	0.901	1.000	0.976	0.979	0.831	0.989	0.907	0.915	0.933	0.881	0.922	1.000	1.000	0.987	0.860	0.983	0.872	0.980	1.000	0.881	1.000	0.974	0.986	0.947	0.992	0.941	0.936	0.803	0.945	0.940	0.525	0.934	0.917	0.903	0.981	0.953	0.817	0.779	0.931	0.979	0.981	0.933	0.710	0.937	0.000	0.987	0.979	0.959	0.919	0.817	0.953	0.994	0.968	0.818	0.969	0.903	1.000	0.969	0.000	0.841	0.990	0.927	0.879	0.976	0.974	0.920	0.990	0.970	0.984	0.725	0.949	0.815	0.976	0.839	0.789	0.858	0.973	0.983	0.839	0.830	0.937	0.886	0.948	0.994	0.965	0.901	0.938	0.904	0.941	0.962	0.927	0.985	0.869	0.984	0.963	0.936	0.776	0.965	0.913	0.983	0.866	0.941	0.995	0.305	1.000	0.750	0.952	0.949	0.987	0.926	0.957	0.927	0.885	0.986	0.929	0.986	0.974	0.832	0.975
1.000	0.878	0.868	0.916	0.864	0.932	0.885	0.935	0.985	0.965	0.955	0.950	0.513	0.979	0.958	0.820	0	0.860	0.807	0.519	0.861	0.883	0.887	0.953	0.886	0.880	0.885	0.874	0.620	0.845	0.610	0.959	0.957	0.977	0.988	0.968	0.000	0.979	0.874	0.941	0.975	0.000	0.988	0.923	0.977	0.846	0.984	0.950	0.913	0.920	0.755	0.758	0.792	0.913	0.916	0.958	0.917	0.845	0.932	0.854	0.885	0.907	0.944	0.859	0.807	0.880	0.855	0.962	0.916	0.714	0.919	0.844	0.966	0.982	0.872	0.308	0.770	0.901	0.861	0.492	0.796	0.931	0.971	0.879	0.904	0.834	0.919	0.872	0.807	0.920	0.996	0.890	0.968	0.897	0.983	0.895	0.904	0.887	0.969	0.955	0.875	0.887	0.883	0.000	0.983	0.975	0.872	0.928	0.669	0.831	0.939	0.855	0.901	0.980	0.884	0.910	0.000	0.839	0.857	0.965	0.465	0.965	0.946	0.857	0.918	0.782	0.976	0.897	0.867	0.566	0.792	0.858	0.986	0.620	0.860	0.743	0.953	0.747	0.888	0.896	0.950
0.991	0.514	0.925	0.991	0.925	0.785	0.907	0.860	0.991	1.000	1.000	0.935	0.981	0.991	1.000	0.953	0.860	0	0.953	0.981	0.832	1.000	0.991	0.991	0.645	0.953	0.879	0.907	0.953	0.822	0.972	0.822	0.972	1.000	1.000	1.000	0.944	1.000	0.607	0.960	0.981	0.944	1.000	0.944	1.000	0.888	1.000	0.990	0.804	0.888	1.000	0.850	0.980	0.972	0.542	0.729	0.888	0.850	0.682	0.505	0.776	0.897	0.673	0.953	0.897	0.804	0.664	0.607	0.907	0.701	0.897	0.785	0.850	1.000	0.972	0.963	0.981	0.888	0.925	0.972	0.963	0.710	1.000	0.673	0.907	0.850	0.813	0.860	1.000	0.660	0.991	0.916	0.897	0.953	0.991	0.860	0.963	0.991	0.991	1.000	0.841	0.897	0.766	0.907	1.000	1.000	0.944	0.953	0.935	0.850	0.514	0.841	0.710	0.991	0.944	1.000	0.935	0.888	0.682	1.000	0.981	1.000	0.972	1.000	0.935	0.991	1.000	0.944	0.897	0.972	1.000	0.664	0.991	0.944	1.000	0.991	1.000	0.991	0.963	0.804	1.000
1.000	0.813	0.785	0.953	0.933	0.887	0.593	0.900	0.947	0.960	1.000	0.899	0.993	0.947	0.953	0.860	0.807	0.953	0	0.952	0.933	0.900	0.933	0.993	0.867	0.979	0.813	0.920	0.887	0.873	0.900	0.887	0.939	1.000	0.993	1.000	0.867	0.967	0.787	0.950	0.987	0.864	0.987	0.953	0.980	0.933	1.000	0.950	0.867	0.933	0.973	0.860	0.960	0.933	0.887	0.873	0.963	0.920	0.920	0.000	0.827	0.920	0.991	0.963	0.887	0.944	0.820	0.993	0.927	0.966	0.919	0.000	0.919	1.000	0.920	0.947	0.973	0.540	1.000	0.947	0.940	0.953	1.000	0.793	0.560	0.933	0.867	0.860	0.987	0.950	1.000	0.817	0.973	0.947	0.940	0.853	0.982	0.847	0.967	0.993	0.960	0.580	0.973	0.847	0.939	1.000	0.940	0.910	0.945	0.887	0.947	0.913	0.733	0.980	0.920	1.000	0.967	0.493	0.900	0.957	0.984	0.993	1.000	0.947	0.980	0.940	1.000	0.860	0.913	0.967	0.993	0.946	0.949	0.880	0.940	0.980	0.961	1.000	0.948	0.900	0.993
0.990	0.894	0.952	0.913	0.952	0.962	0.856	0.981	0.990	1.000	1.000	1.000	0.894	0.990	0.981	0.865	0.519	0.981	0.952	0	0.952	0.894	0.885	0.990	0.942	0.990	0.904	0.971	0.856	0.933	0.885	0.990	1.000	0.990	1.000	0.990	0.865	0.990	0.817	0.980	0.990	0.942	1.000	0.990	1.000	0.981	1.000	1.000	0.990	0.885	0.981	0.865	0.802	0.904	0.942	0.990	0.952	0.971	0.846	0.865	0.875	0.971	0.990	0.981	0.740	0.981	0.856	0.990	0.981	0.942	0.990	0.923	1.000	1.000	0.971	0.510	0.913	0.846	0.981	0.913	0.875	0.875	0.990	0.962	0.837	0.952	0.962	0.913	0.990	0.990	0.990	0.952	0.981	0.962	1.000	0.904	1.000	0.885	0.990	1.000	0.990	0.808	0.981	0.567	1.000	0.990	0.962	0.971	0.865	0.952	0.981	0.952	0.923	1.000	0.962	0.962	0.913	0.923	0.923	0.990	0.971	1.000	1.000	0.990	0.981	0.865	1.000	0.981	0.952	0.913	1.000	0.990	1.000	0.846	0.894	0.962	1.000	0.981	0.981	0.913	1.000
0.961	0.000	0.967	0.994	0.916	0.898	0.903	0.930	0.944	0.958	0.982	0.966	0.923	0.991	0.968	0.968	0.861	0.832	0.933	0.952	0	0.990	0.995	0.974	0.690	0.866	0.968	0.764	0.912	0.948	0.972	0.935	0.974	0.981	0.970	0.981	0.966	0.981	0.843	0.812	0.988	0.941	0.977	0.801	0.986	0.905	0.972	0.980	0.855	0.968	0.982	0.940	0.990	0.972	0.773	0.926	0.731	0.856	0.912	0.778	0.630	0.764	0.935	0.874	0.972	0.796	0.954	0.867	0.819	0.980	0.863	0.861	0.939	0.963	0.848	0.943	0.944	0.889	0.904	0.984	0.973	0.944	0.981	0.819	0.875	0.708	0.824	0.625	0.972	0.960	0.968	0.807	0.923	0.962	0.972	0.870	0.921	0.972	0.972	0.968	0.946	0.870	0.883	0.880	0.991	0.969	0.808	0.982	0.952	0.940	0.815	0.806	0.634	0.980	0.903	0.995	0.883	0.917	0.875	0.986	0.921	0.977	0.964	0.954	0.978	0.977	0.984	0.971	0.895	0.980	0.987	0.946	0.986	0.944	0.994	0.963	0.969	0.972	0.776	0.850	0.969
0.956	0.969	0.959	0.701	0.990	1.000	0.969	0.985	0.990	1.000	1.000	0.983	1.000	0.898	0.990	0.872	0.883	1.000	0.900	0.894	0.990	0	0.602	1.000	0.995	1.000	0.964	0.984	0.969	0.939	0.969	0.954	0.991	1.000	1.000	1.000	0.939	0.964	0.908	1.000	0.932	0.907	0.990	0.994	0.964	1.000	0.959	1.000	0.994	1.000	0.964	0.923	0.921	0.332	0.949	0.949	0.981	0.985	0.980	0.867	0.934	0.985	1.000	0.978	0.943	0.951	0.872	1.000	0.995	0.980	0.992	0.903	1.000	1.000	1.000	0.925	0.974	0.776	0.983	0.984	0.892	0.985	1.000	0.995	0.959	0.990	0.985	0.980	0.985	1.000	0.934	0.936	0.987	0.995	0.995	0.903	1.000	0.000	1.000	0.995	0.988	0.954	0.985	0.903	1.000	1.000	0.988	0.919	0.945	0.940	0.990	0.985	0.980	1.000	0.980	1.000	1.000	0.954	0.990	0.745	0.992	1.000	1.000	0.959	1.000	0.867	0.984	0.971	1.000	0.969	0.987	0.980	0.949	0.959	0.146	0.974	1.000	0.990	0.983	0.960	1.000
0.989	0.986	0.934	0.000	1.000	0.956	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.991	0.901	0.887	0.991	0.933	0.885	0.995	0.602	0	0.995	0.991	1.000	0.911	0.995	0.986	0.930	0.986	0.930	0.991	1.000	1.000	1.000	0.942	1.000	0.887	0.950	0.975	0.898	1.000	0.987	0.995	0.994	1.000	1.000	0.994	0.906	0.973	0.944	0.901	0.601	0.869	0.925	1.000	0.986	1.000	0.798	0.944	0.981	0.972	1.000	0.915	0.887	0.887	0.968	0.991	0.980	0.992	0.850	0.973	1.000	1.000	0.912	0.986	0.948	1.000	0.984	0.903	1.000	1.000	0.986	0.958	1.000	0.977	0.972	0.981	0.980	0.991	0.798	0.942	0.989	1.000	0.840	0.991	0.629	1.000	0.995	0.982	0.953	0.932	0.906	1.000	1.000	0.994	0.829	0.945	0.964	0.920	0.981	0.972	1.000	0.986	0.989	0.994	0.948	0.953	1.000	1.000	1.000	1.000	0.981	1.000	0.920	1.000	0.949	0.995	0.990	0.994	0.966	1.000	0.981	0.510	0.986	1.000	0.986	0.983	0.890	1.000
1.000	0.938	1.000	1.000	1.000	1.000	0.979	1.000	0.948	0.979	1.000	1.000	1.000	0.933	0.948	1.000	0.953	0.991	0.993	0.990	0.974	1.000	0.995	0	0.953	1.000	1.000	0.995	0.870	0.995	0.870	0.995	0.974	0.990	0.988	1.000	1.000	0.938	0.995	0.941	0.852	1.000	0.948	0.994	1.000	1.000	1.000	1.000	0.994	0.990	0.991	0.990	1.000	1.000	1.000	0.995	1.000	1.000	0.984	0.990	1.000	1.000	1.000	1.000	0.955	1.000	0.995	1.000	0.995	0.993	1.000	0.995	1.000	1.000	1.000	1.000	0.974	0.855	0.983	1.000	1.000	0.984	1.000	0.995	0.969	0.990	0.990	0.933	0.995	1.000	1.000	0.991	1.000	0.984	1.000	0.917	1.000	1.000	1.000	0.886	1.000	0.000	1.000	0.959	1.000	1.000	0.994	1.000	0.993	0.994	1.000	1.000	0.984	1.000	0.984	1.000	1.000	0.990	1.000	1.000	1.000	0.984	1.000	0.984	1.000	1.000	0.919	0.993	1.000	0.870	1.000	0.993	1.000	0.855	1.000	0.974	0.992	1.000	1.000	1.000	1.000
0.978	0.000	0.959	0.988	0.890	0.946	0.830	0.860	0.980	0.977	0.973	0.899	0.891	0.961	0.964	0.976	0.886	0.645	0.867	0.942	0.690	0.995	0.991	0.953	0	0.887	0.938	0.747	0.934	0.878	0.944	0.908	0.939	0.963	0.963	0.968	0.942	0.974	0.817	0.683	0.969	0.907	0.988	0.744	0.977	0.781	0.971	0.970	0.703	0.957	0.982	0.909	0.941	0.952	0.830	0.913	0.815	0.741	0.865	0.830	0.619	0.771	0.636	0.822	0.926	0.873	0.898	0.722	0.757	0.816	0.726	0.887	0.946	0.963	0.744	0.899	0.946	0.799	0.730	0.942	0.978	0.881	0.971	0.772	0.807	0.761	0.633	0.706	0.977	0.730	0.984	0.917	0.865	0.951	0.986	0.923	0.895	0.989	0.969	0.975	0.887	0.797	0.956	0.914	0.974	0.969	0.599	0.955	0.897	0.873	0.734	0.768	0.619	0.970	0.957	0.995	0.858	0.876	0.879	0.957	0.906	0.974	0.973	0.980	0.885	0.982	0.992	0.919	0.771	0.955	0.974	0.750	0.993	0.944	0.994	0.950	0.992	0.950	0.724	0.913	0.988
0.993	0.768	0.975	1.000	0.944	1.000	0.944	0.866	0.972	0.859	0.982	0.866	0.979	0.993	0.965	0.979	0.880	0.953	0.979	0.990	0.866	1.000	1.000	1.000	0.887	0	0.937	0.894	0.908	0.965	0.986	0.965	0.948	0.972	0.915	0.979	0.979	0.972	0.873	0.980	1.000	0.975	0.986	0.915	0.965	0.944	0.986	0.980	0.972	0.972	1.000	0.930	0.990	0.979	0.810	0.951	0.981	0.937	0.930	0.894	0.761	0.873	0.991	0.956	0.972	1.000	0.958	0.986	0.887	0.986	0.968	0.979	0.958	0.986	0.944	0.993	0.972	0.937	0.974	0.986	0.986	0.958	0.981	0.824	0.923	0.831	0.951	0.775	0.979	0.990	0.993	0.991	0.972	0.894	0.979	0.993	0.904	0.993	0.972	0.866	0.908	0.937	0.986	0.901	0.991	0.986	0.915	1.000	0.958	0.965	0.718	0.894	0.000	0.796	0.683	0.986	0.923	0.944	0.951	0.993	0.929	0.894	0.920	0.951	0.958	1.000	0.984	0.897	0.937	0.993	0.986	0.993	1.000	0.965	1.000	1.000	0.976	0.979	0.922	0.993	0.880
0.994	0.893	0.000	0.898	0.927	0.302	0.930	0.841	0.967	0.947	1.000	0.798	0.942	0.988	0.967	0.831	0.885	0.879	0.813	0.904	0.968	0.964	0.911	1.000	0.938	0.937	0	0.940	0.914	0.803	0.934	0.899	0.904	0.986	0.957	1.000	0.976	0.967	0.737	0.941	0.994	0.983	0.992	0.942	0.992	0.929	1.000	0.931	0.936	0.716	1.000	0.885	0.703	0.975	0.671	0.881	0.926	0.927	0.798	0.584	0.844	0.930	0.897	0.933	0.733	0.887	0.790	0.930	0.941	0.959	0.919	0.691	0.959	1.000	0.944	0.906	0.971	0.914	0.939	0.942	0.946	0.827	1.000	0.889	0.893	0.942	0.938	0.905	0.996	0.920	0.996	0.486	0.795	0.918	0.967	0.494	0.939	0.947	0.971	0.971	0.946	0.930	0.738	0.905	0.957	1.000	0.907	0.495	0.897	0.928	0.794	0.909	0.823	0.960	0.905	0.926	0.901	0.901	0.740	0.979	0.969	0.969	0.946	0.975	0.973	0.991	0.992	0.963	0.910	0.985	1.000	0.926	0.964	0.918	0.975	0.972	0.961	0.982	0.948	0.428	0.957
0.978	0.577	0.934	0.994	0.956	0.962	0.890	0.907	0.962	0.973	0.982	0.966	0.987	0.989	0.984	0.989	0.874	0.907	0.920	0.971	0.764	0.984	0.995	0.995	0.747	0.894	0.940	0	0.901	0.929	0.978	0.951	0.983	0.984	0.982	0.994	0.956	0.984	0.819	0.881	1.000	0.932	0.984	0.788	0.984	0.893	0.967	0.980	0.837	0.956	0.955	0.912	0.980	0.940	0.819	0.934	0.463	0.819	0.912	0.808	0.505	0.659	0.916	0.911	0.966	0.908	0.951	0.911	0.758	0.966	0.879	0.901	0.959	0.963	0.808	0.975	0.956	0.874	0.913	0.984	1.000	0.940	0.990	0.786	0.885	0.665	0.780	0.632	0.973	0.970	0.967	0.945	0.949	0.973	0.978	0.945	0.965	0.967	0.973	0.973	0.952	0.863	0.962	0.912	1.000	0.981	0.814	0.991	0.959	0.928	0.775	0.791	0.522	0.962	0.940	0.989	0.932	0.907	0.940	0.986	0.913	0.973	0.982	0.973	0.951	0.989	1.000	0.978	0.830	0.989	0.974	0.959	0.978	0.956	0.981	0.967	0.992	0.973	0.733	0.948	0.975
0.994	0.875	0.884	0.982	0.576	0.976	0.954	0.869	0.975	0.927	0.873	0.840	0.705	0.939	0.958	0.907	0.620	0.953	0.887	0.856	0.912	0.969	0.986	0.870	0.934	0.908	0.914	0.901	0	0.925	0.000	0.959	0.887	0.958	0.902	0.974	0.686	0.958	0.917	0.911	0.969	0.924	0.992	0.865	0.995	0.917	0.980	0.921	0.948	0.956	0.882	0.888	0.921	0.973	0.903	0.962	0.870	0.871	0.944	0.900	0.843	0.864	0.925	0.837	0.943	0.944	0.919	0.930	0.812	0.952	0.927	0.918	0.959	0.970	0.832	0.774	0.846	0.907	0.852	0.000	0.930	0.977	0.962	0.919	0.926	0.711	0.933	0.887	0.937	0.950	0.992	0.927	0.974	0.891	0.972	0.911	0.868	0.922	0.953	0.950	0.917	0.889	0.956	0.810	0.957	0.975	0.930	0.928	0.821	0.916	0.917	0.858	0.831	0.965	0.916	0.942	0.654	0.952	0.942	0.922	0.000	0.917	0.893	0.940	0.879	0.936	0.992	0.912	0.810	0.000	0.929	0.946	0.949	0.194	0.981	0.872	0.953	0.891	0.948	0.965	0.907
1.000	0.826	0.942	0.916	0.984	0.795	0.756	0.981	0.995	0.995	1.000	0.975	0.968	0.962	0.995	0.915	0.845	0.822	0.873	0.933	0.948	0.939	0.930	0.995	0.878	0.965	0.803	0.929	0.925	0	0.948	0.859	0.991	0.995	0.994	1.000	0.884	0.991	0.000	0.901	0.975	0.822	0.995	0.897	0.977	0.953	1.000	1.000	0.849	0.915	0.982	0.925	0.911	0.977	0.761	0.836	0.935	0.977	0.977	0.808	0.887	0.944	0.981	0.985	0.886	0.944	0.869	0.949	0.911	0.966	0.879	0.859	0.905	1.000	0.960	0.906	0.981	0.704	0.965	0.953	0.925	0.981	1.000	0.822	0.751	0.930	0.892	0.869	0.991	0.910	1.000	0.872	0.795	0.978	0.995	0.662	0.930	0.934	1.000	1.000	0.929	0.742	0.874	0.892	1.000	1.000	0.953	0.901	0.917	0.000	0.864	0.962	0.798	0.990	0.962	1.000	0.975	0.709	0.873	0.929	0.969	0.995	0.982	0.986	0.995	0.934	0.992	0.860	0.962	0.970	0.987	0.912	1.000	0.934	0.968	0.991	1.000	0.995	0.957	0.717	1.000
1.000	0.914	0.917	0.982	0.916	0.985	0.955	0.911	0.959	0.892	0.873	0.857	0.814	0.937	0.952	0.933	0.610	0.972	0.900	0.885	0.972	0.969	0.986	0.870	0.944	0.986	0.934	0.978	0.000	0.948	0	0.986	0.896	0.967	0.902	0.974	0.705	0.948	0.926	0.950	0.969	0.958	0.992	0.949	0.993	0.959	0.984	0.941	0.971	0.981	0.918	0.944	0.921	0.978	0.952	0.981	0.963	0.953	0.937	0.903	0.918	0.963	0.972	0.970	0.943	0.986	0.914	0.962	0.950	0.959	0.984	0.934	0.993	0.976	0.944	0.792	0.941	0.881	0.930	0.000	0.935	0.978	0.962	0.937	0.914	0.941	0.978	0.926	0.978	0.960	1.000	0.945	0.994	0.918	0.978	0.919	0.974	0.955	0.961	0.933	0.988	0.855	0.985	0.881	0.957	0.975	0.965	0.946	0.903	0.946	0.959	0.933	0.911	0.990	0.937	1.000	0.833	0.960	0.955	0.922	0.748	0.917	0.929	0.955	0.978	0.945	0.992	0.926	0.929	0.000	0.961	0.966	0.964	0.000	0.981	0.945	0.953	0.973	0.991	0.977	0.907
0.989	0.853	0.942	0.910	0.979	0.873	0.729	0.935	0.931	0.972	0.982	0.958	0.994	0.972	0.968	0.881	0.959	0.822	0.887	0.990	0.935	0.954	0.930	0.995	0.908	0.965	0.899	0.951	0.959	0.859	0.986	0	0.948	0.995	0.982	1.000	0.995	0.977	0.812	0.941	0.963	0.992	0.972	0.949	0.936	0.959	0.995	0.950	0.913	0.913	0.991	0.945	0.990	0.959	0.803	0.000	0.917	0.894	0.890	0.743	0.908	0.959	0.692	0.963	0.966	0.859	0.794	0.671	0.931	0.980	0.935	0.872	0.142	1.000	0.944	0.987	0.991	0.697	0.948	0.995	0.978	0.904	1.000	0.881	0.716	0.936	0.954	0.894	0.977	0.900	0.982	0.917	0.872	0.935	0.945	0.885	0.930	0.945	0.977	0.977	0.815	0.725	0.874	0.977	0.939	1.000	0.948	0.964	0.959	0.892	0.587	0.899	0.862	0.960	0.862	0.984	0.975	0.908	0.927	0.993	0.984	0.982	0.955	0.968	0.995	0.986	0.984	0.875	0.976	0.990	1.000	0.872	0.986	0.954	0.955	0.995	0.984	0.986	0.966	0.850	0.969
