GO:0005615;GO:0044421	GO:0031461	GO:0044391	GO:0005622	GO:0000786;GO:0044815;GO:1990104	GO:0005886	GO:0005874	GO:1990204	GO:0000151	GO:0043232;GO:0043228	GO:1902494	GO:0044463	GO:0044454	GO:0022625	GO:0044429	GO:0016023;GO:0031410;GO:0031988;GO:0031982	GO:0005783	GO:0005871	GO:0044433	GO:0031248;GO:1902493	GO:0016604	GO:0032993	GO:0044430	GO:0031301	GO:0000139	GO:0016459	GO:0030532	GO:0005794	GO:0031966	GO:0044451	GO:0030054	GO:0030529	GO:0005875	GO:0044431	GO:0005887	GO:0010008;GO:0044440	GO:0098589;GO:0005789	GO:0000785	GO:0005911	GO:0005667	GO:0005694	GO:0005739	GO:0005840	GO:0045202	GO:0044455	GO:0034703	GO:0034702;GO:1902495;GO:1990351	GO:0045211;GO:0097060	GO:0070013;GO:0043233	GO:0042995	GO:0005741;GO:0031968;GO:0019867	GO:0044441	GO:0019898	GO:0015935	GO:0005578;GO:0031012	GO:0044437;GO:0005774	GO:0005576	GO:0005764;GO:0000323;GO:0005773	GO:0009986	GO:0098590	GO:0044445	GO:0005929	GO:0043005	GO:0031090	GO:0035770	GO:0015934	GO:0098588	GO:0005730	GO:0005815	GO:0097458	GO:0044459	GO:0044428	GO:0005768	GO:1990234	GO:0005856	GO:0005681	GO:0044427	GO:0005813	GO:0005743;GO:0019866	GO:0044456	GO:0031974	GO:0043235	GO:0005829	GO:0044432
1.000	0.000	1.000	1.000	0.984	0.980	0.964	0.000	0.000	0.949	0	0.925	0.764	1.000	0.919	0.977	0.963	1.000	1.000	0.000	0.900	0.989	0.937	0.968	0.989	1.000	0.972	0.975	0.956	0.509	1.000	0.986	0.823	0.993	1.000	1.000	0.969	0.864	1.000	0.941	0.990	0.964	0.992	1.000	0.735	1.000	0.878	1.000	0.972	0.991	1.000	0.892	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.879	0.979	1.000	0.953	0.935	1.000	0.980	0.956	0.951	1.000	0.980	0.634	0.989	0.000	0.956	0.983	0.893	0.962	0.945	1.000	0.980	1.000	0.973	0.899
1.000	1.000	1.000	0.962	1.000	0.736	0.906	1.000	1.000	0.547	0.925	0	0.981	1.000	1.000	0.981	1.000	0.969	1.000	1.000	1.000	1.000	0.415	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.906	1.000	0.887	1.000	0.962	1.000	0.887	0.977	0.943	1.000	0.981	1.000	1.000	0.962	1.000	1.000	0.981	0.977	1.000	0.396	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	0.806	1.000	0.542	0.923	0.887	1.000	1.000	0.887	1.000	0.528	0.774	0.698	0.981	0.962	1.000	0.660	1.000	0.962	0.830	1.000	0.962	1.000	0.981	0.962	1.000
0.944	1.000	1.000	0.972	0.778	1.000	0.986	1.000	0.972	0.750	0.764	0.981	0	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.967	0.694	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.986	1.000	0.984	1.000	1.000	1.000	1.000	0.409	0.985	0.941	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	0.985	1.000	0.000	1.000	0.931	0.986	1.000	0.000	0.943	1.000	1.000	1.000	1.000	0.986	1.000
1.000	1.000	0.000	0.290	1.000	1.000	1.000	1.000	1.000	0.065	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.097	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	0.968	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.663	0.940	1.000	0.987	1.000	0.467	0.988	0.868	0.919	1.000	1.000	1.000	0	0.989	0.968	1.000	1.000	1.000	1.000	1.000	0.996	0.857	0.978	1.000	1.000	0.981	0.000	1.000	1.000	0.860	1.000	0.985	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.502	0.779	1.000	0.000	0.969	0.905	1.000	0.333	0.973	0.051	1.000	0.980	0.641	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.979	0.974	0.417	1.000	0.673	0.838	1.000	0.988	0.985	0.996	0.983	1.000	0.977	0.989	1.000	1.000	1.000	0.088	1.000	0.245	1.000	0.989	0.989
0.954	0.982	1.000	1.000	1.000	0.701	0.964	1.000	0.988	0.989	0.977	0.981	1.000	1.000	0.989	0	0.943	1.000	0.447	1.000	1.000	1.000	0.954	0.937	0.954	1.000	1.000	0.862	0.989	1.000	0.897	1.000	1.000	0.885	0.966	0.884	0.954	1.000	0.970	1.000	1.000	0.954	1.000	0.931	1.000	1.000	1.000	0.930	0.944	0.966	1.000	1.000	0.918	1.000	1.000	0.857	0.943	0.956	0.974	0.968	0.954	1.000	0.949	0.724	1.000	1.000	0.816	1.000	1.000	0.924	0.897	0.989	0.747	0.989	0.989	1.000	1.000	1.000	0.989	0.720	0.959	1.000	0.943	0.931
0.984	0.982	1.000	0.973	1.000	0.968	0.976	1.000	0.965	0.989	0.963	1.000	1.000	1.000	0.968	0.943	0	1.000	0.895	1.000	0.967	1.000	0.984	0.873	0.857	1.000	1.000	0.861	0.956	0.994	0.992	0.989	1.000	0.888	0.968	0.930	0.466	1.000	1.000	1.000	1.000	0.979	1.000	0.986	1.000	1.000	1.000	1.000	0.889	0.982	0.821	1.000	1.000	1.000	0.987	0.939	0.973	0.956	0.897	0.935	1.000	0.979	0.974	0.487	1.000	1.000	0.487	1.000	1.000	0.970	0.963	0.952	0.945	0.977	0.995	1.000	1.000	1.000	0.989	0.987	0.918	1.000	0.989	0.460
1.000	1.000	1.000	1.000	1.000	1.000	0.156	1.000	1.000	0.875	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	0.906	1.000	0.938	0.938	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.868	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.447	0.895	1.000	0	1.000	1.000	1.000	1.000	0.895	0.868	1.000	1.000	0.763	1.000	1.000	0.921	1.000	1.000	0.632	0.974	0.947	0.895	1.000	0.974	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.972	0.974	1.000	1.000	0.921	1.000	1.000	1.000	0.974	1.000	1.000	0.968	1.000	1.000	0.974	0.421	1.000	1.000	0.658	1.000	1.000	0.974	0.895	1.000	0.816	1.000	0.974	1.000	1.000	1.000	1.000	0.763	0.974	1.000	0.921	0.895
1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	0.967	0.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.933	1.000	0.967	1.000	1.000	1.000	1.000	0.933	0.867	0.900	1.000	0.967	1.000	1.000	1.000	0.967	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.900	1.000	1.000	1.000	0.000	1.000	0.967	1.000	0.867	0.967	1.000	1.000	1.000	1.000	1.000	0.933	1.000
0.954	1.000	1.000	1.000	0.000	0.989	0.952	1.000	1.000	0.195	0.989	1.000	0.694	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.207	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.989	0.736	1.000	0.989	0.954	1.000	0.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.875	1.000	0.993	1.000	0.951	0.000	1.000	0.918	0.484	0.937	0.415	0.944	1.000	0.996	0.954	0.984	0.000	1.000	1.000	1.000	0.920	0	0.984	0.989	0.000	1.000	0.975	1.000	1.000	0.902	0.993	0.000	0.993	0.992	0.953	0.982	0.955	0.894	1.000	0.898	0.996	1.000	0.958	1.000	1.000	1.000	0.953	1.000	0.645	1.000	0.297	0.959	1.000	1.000	1.000	1.000	1.000	0.974	0.935	1.000	0.583	0.744	0.965	0.968	1.000	0.979	0.941	0.000	0.803	0.961	0.947	0.967	0.992	0.434	1.000	0.909	0.000	0.967	0.840	0.980	1.000	0.952	0.989
0.984	1.000	1.000	1.000	1.000	0.984	0.984	1.000	1.000	0.984	0.968	1.000	1.000	1.000	0.857	0.937	0.873	1.000	0.895	1.000	1.000	1.000	0.984	0	0.968	1.000	1.000	0.810	0.889	1.000	1.000	0.984	1.000	0.683	0.921	1.000	0.952	1.000	1.000	1.000	1.000	0.889	0.984	1.000	0.816	0.969	0.968	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.959	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	0.794	1.000	1.000	1.000	0.921	0.905	1.000	0.968	1.000	1.000	1.000	1.000	0.937	0.952	1.000	1.000	1.000	0.698
1.000	0.982	1.000	0.989	1.000	0.890	0.988	1.000	0.988	0.978	0.989	1.000	1.000	1.000	0.978	0.954	0.857	1.000	0.868	1.000	1.000	1.000	0.989	0.968	0	1.000	1.000	0.363	0.978	1.000	0.989	1.000	1.000	0.000	0.967	0.977	0.813	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.989	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	0.979	1.000	0.000	1.000	1.000	0.000	1.000	0.988	0.985	0.934	1.000	0.989	1.000	0.989	1.000	1.000	0.981	1.000	0.987	1.000	1.000	0.978	0.802
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.917	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.917	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	0.972	1.000	1.000	1.000	0.000	1.000	0.972	1.000	0.306	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.981	0.982	1.000	0.975	1.000	0.886	0.976	1.000	0.953	0.968	0.975	0.981	1.000	1.000	0.981	0.862	0.861	0.969	0.763	1.000	1.000	1.000	0.975	0.810	0.363	1.000	1.000	0	0.978	1.000	0.977	1.000	0.984	0.433	0.987	0.930	0.905	1.000	0.985	1.000	1.000	0.975	1.000	0.958	1.000	1.000	1.000	0.953	0.972	0.964	0.923	0.973	1.000	1.000	1.000	1.000	0.981	1.000	0.949	0.935	0.978	0.979	0.949	0.582	1.000	1.000	0.595	1.000	0.975	0.939	0.956	0.987	0.945	1.000	0.975	1.000	1.000	0.962	0.978	0.960	0.980	1.000	0.962	0.899
1.000	1.000	0.989	0.993	1.000	0.978	1.000	0.833	0.988	0.985	0.956	1.000	1.000	1.000	0.000	0.989	0.956	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.978	1.000	1.000	0.978	0	1.000	1.000	0.993	1.000	0.985	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.380	1.000	1.000	0.531	0.969	0.946	1.000	0.917	0.982	0.051	1.000	0.980	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.000	1.000	0.980	0.723	1.000	1.000	0.985	0.993	0.971	1.000	1.000	0.993	1.000	1.000	1.000	0.088	1.000	0.939	1.000	0.985	0.985
1.000	0.964	1.000	0.994	0.984	1.000	1.000	1.000	0.976	0.946	0.509	1.000	0.750	1.000	1.000	1.000	0.994	1.000	1.000	0.200	0.000	0.943	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0	1.000	0.946	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.903	1.000	1.000	0.912	1.000	1.000	1.000	0.000	1.000	0.477	1.000	0.914	0.886	1.000	1.000	1.000	1.000	1.000	0.988	1.000
0.992	1.000	1.000	0.977	1.000	0.386	0.964	1.000	1.000	0.879	1.000	0.906	0.986	1.000	1.000	0.897	0.992	1.000	0.921	1.000	1.000	1.000	0.902	1.000	0.989	0.967	1.000	0.977	1.000	1.000	0	1.000	1.000	0.992	0.879	0.953	0.955	0.977	0.000	1.000	0.990	0.992	1.000	0.306	1.000	1.000	0.743	0.209	0.972	0.855	1.000	0.973	0.918	1.000	1.000	1.000	0.992	1.000	0.821	0.806	0.978	0.979	0.846	0.977	1.000	1.000	0.985	1.000	0.963	0.833	0.492	0.977	0.956	1.000	0.902	1.000	0.992	0.962	1.000	0.520	0.980	0.571	0.955	1.000
1.000	1.000	0.000	0.742	1.000	1.000	1.000	1.000	1.000	0.429	0.986	1.000	1.000	0.000	0.860	1.000	0.989	1.000	1.000	0.967	0.800	1.000	0.993	0.984	1.000	1.000	0.000	1.000	0.993	0.946	1.000	0	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.000	0.972	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.000	1.000	1.000	0.991	1.000	1.000	1.000	0.385	1.000	0.949	0.997	0.000	0.000	1.000	0.676	1.000	0.970	1.000	0.647	1.000	0.969	1.000	0.000	1.000	1.000	0.989	0.987	1.000	1.000	0.995	0.995
1.000	1.000	1.000	1.000	1.000	1.000	0.452	1.000	1.000	0.790	0.823	0.887	0.984	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.984	0.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.984	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	0.865	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	0.949	1.000	0.968	1.000	1.000	1.000	0.855	0.968	1.000	0.984	1.000	1.000	0.871	1.000	0.887	0.868	1.000	1.000	1.000	1.000	1.000	1.000
0.993	0.982	1.000	0.993	1.000	0.918	0.988	1.000	0.988	0.985	0.993	1.000	1.000	1.000	0.985	0.885	0.888	1.000	0.632	1.000	1.000	1.000	0.993	0.683	0.000	1.000	1.000	0.433	0.985	1.000	0.992	1.000	1.000	0	0.978	0.977	0.866	1.000	1.000	1.000	1.000	0.993	1.000	0.986	1.000	1.000	1.000	1.000	0.972	0.991	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	0.979	1.000	0.306	1.000	1.000	0.313	1.000	0.988	0.985	0.948	0.993	0.967	1.000	0.993	1.000	1.000	0.981	0.989	0.973	0.980	1.000	0.985	0.843
0.996	1.000	1.000	1.000	1.000	0.821	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.966	0.968	1.000	0.974	1.000	1.000	1.000	0.992	0.921	0.967	1.000	1.000	0.987	1.000	1.000	0.879	1.000	1.000	0.978	0	1.000	0.951	1.000	0.879	1.000	1.000	0.996	1.000	0.778	1.000	1.000	0.986	0.721	1.000	0.891	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.769	0.903	0.989	1.000	0.692	0.966	1.000	1.000	0.970	1.000	1.000	0.682	0.000	0.985	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.813	1.000	0.893	1.000	0.963
1.000	1.000	1.000	1.000	1.000	0.907	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	1.000	0.884	0.930	1.000	0.947	1.000	1.000	1.000	0.953	1.000	0.977	1.000	1.000	0.930	1.000	1.000	0.953	1.000	1.000	0.977	1.000	0	0.953	1.000	0.977	1.000	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	0.977	0.974	1.000	0.930	1.000	1.000	0.767	1.000	0.767	1.000	1.000	1.000	1.000	0.974	0.140	1.000	1.000	0.140	1.000	0.953	0.977	0.977	0.953	0.186	1.000	0.953	1.000	1.000	0.953	1.000	0.977	1.000	1.000	0.791	0.977
1.000	0.982	1.000	0.982	1.000	0.877	0.988	1.000	0.988	0.969	0.969	0.887	1.000	1.000	0.988	0.954	0.466	1.000	0.895	1.000	1.000	1.000	0.982	0.952	0.813	1.000	1.000	0.905	0.985	1.000	0.955	1.000	1.000	0.866	0.951	0.953	0	1.000	0.924	1.000	1.000	0.994	1.000	0.944	1.000	0.969	0.986	1.000	1.000	0.936	0.897	0.838	1.000	1.000	1.000	0.959	1.000	0.971	0.974	0.000	1.000	0.854	1.000	0.129	1.000	1.000	0.135	1.000	0.975	0.970	0.779	0.969	0.967	0.977	0.975	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.988	0.184
